date of event,time of event,latitude (degree),longitude (degree),depth (KM),magnitude,affected regions
10 February 2022,10:44:50,0.25,122.09,166,2.7,Minahassa Peninsula - Sulawesi
10 February 2022,9:21:05,-7.51,106.93,91,3.4,Java - Indonesia
10 February 2022,8:51:16,-7.62,122.38,25,3.6,Flores Sea
10 February 2022,8:09:06,4.51,96.51,10,3.5,Northern Sumatra - Indonesia
10 February 2022,6:31:51,-8.88,109.8,10,3.2,Java - Indonesia
10 February 2022,6:02:48,1.79,127.01,67,3.6,Halmahera - Indonesia
10 February 2022,2:18:51,-0.85,122.45,10,3.2,Minahassa Peninsula - Sulawesi
11 February 2022,22:57:52,-6.94,131.18,119,4.5,Tanimbar Islands Reg. - Indonesia
11 February 2022,22:24:16,2.39,96.09,10,3.4,Northern Sumatra - Indonesia
11 February 2022,22:02:15,2.79,99.08,167,3,Northern Sumatra - Indonesia
11 February 2022,21:37:23,0.66,97.03,23,2.9,Northern Sumatra - Indonesia
11 February 2022,17:18:03,-8.92,124.07,69,2.6,Timor Region
11 February 2022,16:19:41,-3.31,128.92,10,2.7,Seram - Indonesia
11 February 2022,16:17:19,-3.33,139.39,76,4,Irian Jaya - Indonesia
11 February 2022,14:51:25,1.82,126.42,11,2.8,Northern Molucca Sea
11 February 2022,14:25:17,5.95,124.49,41,5.1,Mindanao - Philippines
11 February 2022,14:25:17,5.95,124.49,41,5.1,Mindanao - Philippines
11 February 2022,12:15:40,-2.83,129.46,16,3.5,Seram - Indonesia
11 February 2022,12:12:36,-8.37,108.99,71,3.7,Java - Indonesia
11 February 2022,11:11:51,-4.36,133.06,20,4.5,Irian Jaya Region - Indonesia
11 February 2022,10:58:16,-5.07,102.84,10,4,Southern Sumatra - Indonesia
11 February 2022,10:35:43,-0.2,123.89,76,4.7,Minahassa Peninsula - Sulawesi
11 February 2022,10:07:43,0.39,122.02,141,3.1,Minahassa Peninsula - Sulawesi
11 February 2022,8:19:16,-2.63,121.34,12,2.7,Sulawesi - Indonesia
11 February 2022,6:07:49,-9.68,107.11,35,4.2,South of Java - Indonesia
11 February 2022,6:07:48,-9.55,107.14,10,4,South of Java - Indonesia
11 February 2022,5:46:26,-7.77,118.49,14,2.5,Flores Sea
11 February 2022,5:42:44,-7.81,118.55,31,2.7,Flores Sea
11 February 2022,4:51:49,-9.33,119.16,37,2.6,Sumba Region - Indonesia
11 February 2022,3:35:31,-3.5,119.59,11,3.1,Sulawesi - Indonesia
11 February 2022,2:57:35,-8.37,119.61,13,3.4,Flores Region - Indonesia
12 February 2022,23:57:38,-2.42,121.68,10,3.3,Sulawesi - Indonesia
12 February 2022,22:12:09,0.32,121.94,168,3,Minahassa Peninsula - Sulawesi
12 February 2022,21:47:00,-1.35,120.5,10,3.7,Sulawesi - Indonesia
12 February 2022,21:01:43,-8.61,118.38,112,3.6,Sumbawa Region - Indonesia
12 February 2022,17:07:36,-7.09,120.73,11,3.1,Flores Sea
12 February 2022,17:03:36,-8.97,124.12,61,2.7,Timor Region
12 February 2022,15:13:14,0.81,97.22,23,4.1,Northern Sumatra - Indonesia
12 February 2022,13:52:24,0.9,100.12,192,3.5,Northern Sumatra - Indonesia
12 February 2022,11:38:18,5.15,94.67,13,3.4,Northern Sumatra - Indonesia
12 February 2022,11:36:54,-9.28,112.97,10,3.7,South of Java - Indonesia
12 February 2022,10:09:35,-7.61,122.34,27,3.4,Flores Sea
12 February 2022,10:05:54,-2.9,130.07,29,2.5,Seram - Indonesia
12 February 2022,9:17:26,-0.02,96.42,14,4.1,Southwest of Sumatra - Indonesia
12 February 2022,8:25:10,3.81,127.08,55,4.4,Talaud Islands - Indonesia
12 February 2022,5:06:18,-9.06,118.36,68,3.3,Sumbawa Region - Indonesia
12 February 2022,4:59:30,-8.9,116.94,10,2.7,Sumbawa Region - Indonesia
12 February 2022,2:16:36,-8.28,110.69,123,3.2,Java - Indonesia
12 February 2022,0:10:09,-3.71,127.45,10,3.3,Seram - Indonesia
13 February 2022,23:59:24,-0.73,123.23,10,2.8,Minahassa Peninsula - Sulawesi
13 February 2022,23:13:47,0.82,120.56,10,3.3,Minahassa Peninsula - Sulawesi
13 February 2022,22:09:01,-8.06,122.45,10,3.2,Flores Region - Indonesia
13 February 2022,21:48:50,0.76,125.87,10,2.8,Northern Molucca Sea
13 February 2022,21:44:28,-2.54,121.22,10,2.6,Sulawesi - Indonesia
13 February 2022,20:31:51,-6.9,127.06,395,4.8,Banda Sea
13 February 2022,20:31:51,-6.9,127.06,395,4.8,Banda Sea
13 February 2022,20:28:06,-3.65,129.38,10,4,Seram - Indonesia
13 February 2022,19:03:35,-2.39,138.91,22,3.2,Irian Jaya - Indonesia
13 February 2022,19:02:44,-2.51,120.9,10,2.2,Sulawesi - Indonesia
13 February 2022,18:50:13,-1.34,120.48,10,2.8,Sulawesi - Indonesia
13 February 2022,17:16:33,0.51,122.11,17,1.7,Minahassa Peninsula - Sulawesi
13 February 2022,17:14:37,-7.65,122.65,42,2.5,Flores Sea
13 February 2022,17:08:18,-7.94,118.59,44,2.3,Flores Sea
13 February 2022,16:39:08,-7.65,122.82,116,3.2,Flores Sea
13 February 2022,16:34:37,-9.05,124.02,20,2.5,Timor Region
13 February 2022,15:57:38,-6.91,105.31,17,3.2,Sunda Strait - Indonesia
13 February 2022,15:04:56,-7.7,122.58,26,3.4,Flores Sea
13 February 2022,13:17:02,-9.2,117.34,64,2.3,Sumbawa Region - Indonesia
13 February 2022,13:13:52,-8.2,119.83,10,2.8,Flores Region - Indonesia
13 February 2022,12:55:28,-8.21,119.75,165,2.8,Flores Region - Indonesia
13 February 2022,12:51:02,-2.47,120.94,10,3,Sulawesi - Indonesia
13 February 2022,10:35:42,0.69,126.16,10,3,Northern Molucca Sea
13 February 2022,10:12:19,5.95,125.7,74,4.7,Mindanao - Philippines
13 February 2022,10:12:19,5.95,125.7,74,4.7,Mindanao - Philippines
13 February 2022,8:21:48,0.91,126.19,56,5.7,Northern Molucca Sea
13 February 2022,8:21:48,0.91,126.19,56,5.7,Northern Molucca Sea
13 February 2022,7:59:32,-8.15,122.41,67,4.7,Flores Region - Indonesia
13 February 2022,7:59:32,-8.15,122.41,67,4.7,Flores Region - Indonesia
13 February 2022,7:52:05,-2.58,121.2,10,2.7,Sulawesi - Indonesia
13 February 2022,7:14:15,-7.58,106.72,32,3.9,Java - Indonesia
13 February 2022,6:50:52,2.82,117.33,10,3.3,Borneo
13 February 2022,6:09:06,2.71,126.38,10,4.5,Northern Molucca Sea
13 February 2022,5:55:04,-9.38,119.09,61,3,Sumba Region - Indonesia
13 February 2022,5:36:40,-7.81,118.68,28,2.8,Flores Sea
13 February 2022,4:27:01,-7.21,121.18,17,2.7,Flores Sea
13 February 2022,3:52:09,-2.57,137.38,71,3.3,Irian Jaya - Indonesia
13 February 2022,3:44:11,3.16,126.14,48,4.9,Talaud Islands - Indonesia
13 February 2022,3:12:09,-2.36,120.84,10,2.2,Sulawesi - Indonesia
13 February 2022,1:35:12,-8.14,122.48,33,2.9,Flores Region - Indonesia
13 February 2022,1:33:11,-8.07,122.41,11,3.1,Flores Region - Indonesia
13 February 2022,1:22:33,-8.47,121.39,179,3.9,Flores Region - Indonesia
13 February 2022,0:59:30,1.55,128.88,10,3.8,Halmahera - Indonesia
13 February 2022,0:48:19,-8.48,116.03,17,3.3,Sumbawa Region - Indonesia
13 February 2022,0:24:49,-8.42,116,13,3.5,Sumbawa Region - Indonesia
13 February 2022,0:03:57,1.54,128.83,10,4,Halmahera - Indonesia
14 February 2022,23:56:30,-8.45,134.8,29,5,Arafura Sea
14 February 2022,23:56:30,-8.45,134.8,29,5,Arafura Sea
14 February 2022,23:14:48,-0.11,124.49,21,4.3,Southern Molucca Sea
14 February 2022,22:32:39,-6.95,120.67,10,3.4,Flores Sea
14 February 2022,21:13:14,5.2,95.6,10,2.6,Northern Sumatra - Indonesia
14 February 2022,21:10:58,-3.27,131,47,4.6,Irian Jaya Region - Indonesia
14 February 2022,20:22:38,-9.22,127.16,69,4.3,Timor Sea
14 February 2022,20:09:38,-7.56,122.08,22,2.8,Flores Sea
14 February 2022,18:15:25,-3.63,120.95,10,2.7,Sulawesi - Indonesia
14 February 2022,17:49:17,-8.51,116.91,10,3,Sumbawa Region - Indonesia
14 February 2022,17:06:02,-6.93,120.69,11,2.7,Flores Sea
14 February 2022,16:59:47,-6.97,120.67,10,3.2,Flores Sea
14 February 2022,16:53:52,-9.53,122.5,26,2.9,Savu Sea
14 February 2022,16:51:14,-6.97,120.68,10,3.5,Flores Sea
14 February 2022,16:30:08,-10.85,115.26,10,4.1,South of Bali - Indonesia
14 February 2022,16:11:35,-7.87,118.57,30,4.4,Flores Sea
14 February 2022,15:53:13,2.2,125.54,100,4,Talaud Islands - Indonesia
14 February 2022,12:36:03,-1.96,127.73,10,3.5,Halmahera - Indonesia
14 February 2022,12:15:21,1.87,127.41,118,3.6,Halmahera - Indonesia
14 February 2022,10:08:28,-2.92,139.42,40,3.5,Near North Coast of Irian Jaya
14 February 2022,8:43:20,-0.09,121.91,275,3.9,Minahassa Peninsula - Sulawesi
14 February 2022,7:37:09,-4.75,139.34,58,4.3,Irian Jaya - Indonesia
14 February 2022,6:21:30,-8.83,109.16,10,3.3,Java - Indonesia
14 February 2022,6:16:59,1.53,126.47,12,4,Northern Molucca Sea
14 February 2022,5:57:51,-4.45,100.98,28,4.1,Southwest of Sumatra - Indonesia
14 February 2022,4:49:11,-8.05,122.39,11,3.3,Flores Region - Indonesia
14 February 2022,2:58:44,-3.42,102.45,10,2.5,Southern Sumatra - Indonesia
14 February 2022,2:28:34,-2.67,102.2,153,3.2,Southern Sumatra - Indonesia
15 February 2022,21:50:07,-10.91,114.03,27,4.1,South of Bali - Indonesia
15 February 2022,21:50:03,-2.9,118.91,10,2.4,Sulawesi - Indonesia
15 February 2022,21:28:24,4.85,95.65,37,2.6,Northern Sumatra - Indonesia
15 February 2022,20:41:55,-4.21,126.25,10,3.3,Banda Sea
15 February 2022,20:41:01,-9.41,120.68,33,2.3,Sumba Region - Indonesia
15 February 2022,20:29:53,-9.5,124.08,50,2.5,Timor Region
15 February 2022,20:26:48,0.98,98.72,35,3.2,Northern Sumatra - Indonesia
15 February 2022,19:36:48,2.95,97.68,46,2.8,Northern Sumatra - Indonesia
15 February 2022,17:50:49,-9.51,124.06,42,3,Timor Region
15 February 2022,17:02:16,-1.38,120.43,10,2.3,Sulawesi - Indonesia
15 February 2022,16:55:24,0.54,121.86,96,1.9,Minahassa Peninsula - Sulawesi
15 February 2022,16:25:16,-1.34,120.51,10,2.9,Sulawesi - Indonesia
15 February 2022,15:07:55,-1.3,120.5,10,3.1,Sulawesi - Indonesia
15 February 2022,14:15:42,1.05,126.98,94,3,Northern Molucca Sea
15 February 2022,13:08:30,-9.8,118.21,10,3,Sumbawa Region - Indonesia
15 February 2022,13:05:39,1.42,96.98,11,4.4,Off West Coast of Northern Sumatra
15 February 2022,12:39:09,-9.51,113.9,10,3.4,South of Java - Indonesia
15 February 2022,11:39:04,3.11,126.14,26,3.7,Talaud Islands - Indonesia
15 February 2022,11:22:52,-3.58,128.23,10,1.6,Seram - Indonesia
15 February 2022,11:17:48,0.97,120.11,10,3.6,Minahassa Peninsula - Sulawesi
15 February 2022,10:00:43,-4.64,129.55,197,3.6,Banda Sea
15 February 2022,9:51:42,-0.67,131.48,10,3.4,Irian Jaya Region - Indonesia
15 February 2022,9:50:42,-8.95,116.88,10,2.5,Sumbawa Region - Indonesia
15 February 2022,8:47:19,-3.49,128.17,11,2.7,Seram - Indonesia
15 February 2022,8:35:35,-3.51,128.23,14,2.8,Seram - Indonesia
15 February 2022,6:45:08,-1.34,120.47,10,2.9,Sulawesi - Indonesia
15 February 2022,6:35:20,4.86,96.07,10,3.7,Northern Sumatra - Indonesia
15 February 2022,6:32:17,-1.32,120.49,10,4,Sulawesi - Indonesia
15 February 2022,4:57:59,-0.54,123.5,10,3.4,Minahassa Peninsula - Sulawesi
15 February 2022,4:55:53,-10.41,123.67,13,3.3,Timor Region
15 February 2022,3:16:03,-1.42,120.51,10,2.5,Sulawesi - Indonesia
15 February 2022,2:12:18,5.01,126.42,54,4.6,Mindanao - Philippines
15 February 2022,0:48:01,-1.63,121.63,10,3,Sulawesi - Indonesia
15 February 2022,0:38:11,-5.08,104.62,110,2.8,Southern Sumatra - Indonesia
15 February 2022,0:24:47,-8.11,122.41,10,3,Flores Region - Indonesia
16 February 2022,19:16:49,-8.84,110.32,10,3.7,Java - Indonesia
16 February 2022,18:11:57,0.89,125.28,54,3.2,Northern Molucca Sea
16 February 2022,17:46:23,-0.27,122.93,61,3.5,Minahassa Peninsula - Sulawesi
16 February 2022,17:35:17,0.52,125.62,10,2.9,Northern Molucca Sea
16 February 2022,17:00:48,2.91,126.34,11,3.7,Northern Molucca Sea
16 February 2022,13:41:17,0.02,122.76,207,4,Minahassa Peninsula - Sulawesi
16 February 2022,11:57:29,-8.03,121.12,13,3,Flores Region - Indonesia
16 February 2022,11:31:19,-7.24,121.19,10,2.9,Flores Sea
16 February 2022,10:00:36,-9.3,117.26,53,3.5,Sumbawa Region - Indonesia
16 February 2022,9:43:06,-4.34,101.81,10,3.9,Southern Sumatra - Indonesia
16 February 2022,7:03:00,-3.57,101.53,11,3.9,Southern Sumatra - Indonesia
16 February 2022,6:58:04,-0.11,123.11,57,3.5,Minahassa Peninsula - Sulawesi
16 February 2022,6:16:02,-2.45,120.92,10,2.7,Sulawesi - Indonesia
16 February 2022,5:55:47,-7.32,121.16,10,3.9,Flores Sea
16 February 2022,5:08:10,-7.93,117.43,14,2.8,Bali Sea
16 February 2022,5:07:00,0.28,125.98,10,3.5,Northern Molucca Sea
16 February 2022,3:00:36,-6.88,128.72,16,4.2,Banda Sea
16 February 2022,2:46:51,-0.21,123.98,73,4.9,Minahassa Peninsula - Sulawesi
16 February 2022,2:34:19,-8.24,119.8,159,3.5,Flores Region - Indonesia
16 February 2022,2:00:54,1.86,98.99,111,3.4,Northern Sumatra - Indonesia
16 February 2022,1:31:50,-7.68,119.4,263,3,Flores Sea
17 February 2022,23:10:38,-5.11,103.07,26,3.3,Southern Sumatra - Indonesia
17 February 2022,22:53:43,-8.22,114.76,10,2.6,Bali Region - Indonesia
17 February 2022,22:41:09,-2.56,120.79,11,2.6,Sulawesi - Indonesia
17 February 2022,22:12:22,-7.74,118.56,21,2.4,Flores Sea
17 February 2022,21:55:38,-10.16,118.88,10,4.6,South of Sumbawa - Indonesia
17 February 2022,21:21:47,-8.29,114.79,10,3.5,Bali Region - Indonesia
17 February 2022,20:58:41,-8.22,114.77,10,2.6,Bali Region - Indonesia
17 February 2022,20:42:34,-9.37,125.04,20,2.8,Timor Region
17 February 2022,19:50:59,-9.39,107.03,15,5,South of Java - Indonesia
17 February 2022,19:50:59,-9.39,107.03,15,5,South of Java - Indonesia
17 February 2022,19:42:02,-2.37,120.92,10,4.7,Sulawesi - Indonesia
17 February 2022,19:09:31,-5.72,103.35,10,3.1,Southern Sumatra - Indonesia
17 February 2022,19:04:50,3.1,127.88,25,3.6,Talaud Islands - Indonesia
17 February 2022,18:57:44,3.25,126.42,13,3.3,Talaud Islands - Indonesia
17 February 2022,18:42:09,-8.07,124.37,180,4.6,Timor Region
17 February 2022,18:30:44,-7.27,107.59,10,2.6,Java - Indonesia
17 February 2022,18:30:38,-7.4,108.08,10,3,Java - Indonesia
17 February 2022,18:20:37,-2.38,101.77,125,2.9,Southern Sumatra - Indonesia
17 February 2022,17:52:12,-1.36,120.47,10,2.9,Sulawesi - Indonesia
17 February 2022,17:18:26,-7.87,123.26,214,2.8,Banda Sea
17 February 2022,17:09:48,-6.65,106.34,145,3.7,Java - Indonesia
17 February 2022,15:48:42,-8.08,117.38,10,2.4,Sumbawa Region - Indonesia
17 February 2022,15:42:31,-5.43,129.16,298,3.8,Banda Sea
17 February 2022,15:31:58,-8.27,125,10,2.6,Timor Region
17 February 2022,14:49:04,2.7,98.88,148,3.2,Northern Sumatra - Indonesia
17 February 2022,14:12:27,-8.91,118.59,84,2.5,Sumbawa Region - Indonesia
17 February 2022,14:01:02,-8.27,124.99,10,3.5,Timor Region
17 February 2022,13:59:27,-8.19,107.69,10,2.9,Java - Indonesia
17 February 2022,13:11:53,0.18,125.88,10,3.2,Northern Molucca Sea
17 February 2022,13:00:56,3.41,127.05,41,4,Talaud Islands - Indonesia
17 February 2022,12:48:09,-7.76,122.49,31,3.3,Flores Sea
17 February 2022,12:41:21,-7.44,107.34,10,2.8,Java - Indonesia
17 February 2022,11:53:43,-8.05,122.42,10,3.2,Flores Region - Indonesia
17 February 2022,10:54:22,-10.3,119.13,11,3.3,Sumba Region - Indonesia
17 February 2022,10:49:37,-4.01,119.38,10,2.8,Sulawesi - Indonesia
17 February 2022,10:31:43,2.7,128.42,203,4.3,Halmahera - Indonesia
17 February 2022,10:25:33,-8.56,116.57,14,2.5,Sumbawa Region - Indonesia
17 February 2022,10:01:46,-9.24,106.06,23,4.2,South of Java - Indonesia
17 February 2022,6:31:57,-10.35,119.16,11,3.5,Sumba Region - Indonesia
17 February 2022,5:34:08,-3.94,121.68,10,3,Sulawesi - Indonesia
17 February 2022,4:39:17,-6.27,127.59,393,4.4,Banda Sea
17 February 2022,3:53:38,-1.35,120.46,10,3.1,Sulawesi - Indonesia
17 February 2022,3:33:06,-8.01,107.04,10,3.5,Java - Indonesia
17 February 2022,2:21:08,-6.87,130.3,132,4.6,Banda Sea
18 February 2022,23:44:16,-1.31,120.4,10,3.5,Sulawesi - Indonesia
18 February 2022,20:32:51,-3.41,128.79,10,3.4,Seram - Indonesia
18 February 2022,19:32:28,-8.28,114.8,10,3.2,Bali Region - Indonesia
18 February 2022,19:09:14,-9.14,124.09,62,4.3,Timor Region
18 February 2022,19:02:22,-8.48,117.11,10,2.2,Sumbawa Region - Indonesia
18 February 2022,17:05:11,-9.72,118.86,18,3,Sumbawa Region - Indonesia
18 February 2022,16:19:26,-0.98,126.76,10,4.3,Southern Molucca Sea
18 February 2022,12:27:09,-5.83,131.03,136,4.3,Banda Sea
18 February 2022,12:25:19,-8.03,120.69,18,2.6,Flores Region - Indonesia
18 February 2022,11:41:24,-9.15,116.55,10,2.3,Sumbawa Region - Indonesia
18 February 2022,11:20:40,-2.58,133.38,10,3.6,Irian Jaya Region - Indonesia
18 February 2022,10:52:59,2.87,126.18,18,3.7,Northern Molucca Sea
18 February 2022,8:51:18,-0.15,122.88,29,3.2,Minahassa Peninsula - Sulawesi
18 February 2022,8:18:23,-4.14,139.94,112,4.1,Irian Jaya - Indonesia
18 February 2022,7:10:12,3.2,126.14,26,4.1,Talaud Islands - Indonesia
18 February 2022,6:53:24,-7.79,118.5,10,2.7,Flores Sea
18 February 2022,6:43:19,-3.54,131.36,10,3.2,Irian Jaya Region - Indonesia
18 February 2022,6:10:40,-8.29,119.64,155,2.5,Flores Region - Indonesia
18 February 2022,6:08:29,2.47,126.93,15,3.5,Northern Molucca Sea
18 February 2022,6:05:39,-7.83,118.57,19,3,Flores Sea
18 February 2022,5:18:59,-3.57,131.34,79,4.3,Irian Jaya Region - Indonesia
18 February 2022,4:07:38,-7.75,118.77,55,2.7,Flores Sea
18 February 2022,2:41:42,-8.05,122.4,10,3.1,Flores Region - Indonesia
19 February 2022,22:23:46,-7.82,118.53,25,2.3,Flores Sea
19 February 2022,20:23:41,-7.86,118.61,22,2.5,Flores Sea
19 February 2022,19:19:52,-3.36,128.81,10,2.6,Seram - Indonesia
19 February 2022,19:15:04,-0.14,123.6,128,3.3,Minahassa Peninsula - Sulawesi
19 February 2022,19:04:31,-6.81,106.61,76,2,Java - Indonesia
19 February 2022,18:52:04,-4.27,133.86,15,4.2,Irian Jaya Region - Indonesia
19 February 2022,18:50:54,-8.11,118.79,54,2.2,Sumbawa Region - Indonesia
19 February 2022,18:40:32,0.56,122.62,76,2.9,Minahassa Peninsula - Sulawesi
19 February 2022,18:27:39,-9.59,122.1,29,4.2,Savu Sea
19 February 2022,18:02:13,-7.84,118.55,27,3.9,Flores Sea
19 February 2022,17:31:55,-7.18,106.01,20,3.1,Java - Indonesia
19 February 2022,17:26:14,-7.13,106.01,10,4.3,Java - Indonesia
19 February 2022,16:40:49,-8.07,116.3,14,3.3,Sumbawa Region - Indonesia
19 February 2022,16:13:16,-9.33,125.11,10,2.9,Timor Region
19 February 2022,15:16:19,1.86,126.32,10,3.3,Northern Molucca Sea
19 February 2022,12:54:28,-6.06,104.63,47,3.3,Sunda Strait - Indonesia
19 February 2022,12:30:57,0.14,126.17,11,4.1,Northern Molucca Sea
19 February 2022,11:57:43,-8.74,109.3,10,4.6,Java - Indonesia
19 February 2022,11:20:15,-7.76,118.53,23,2.7,Flores Sea
19 February 2022,9:32:41,-4.65,102.21,40,4.5,Southern Sumatra - Indonesia
19 February 2022,6:56:02,-2.84,126.76,10,3.5,Ceram Sea
19 February 2022,4:17:27,-0.08,123.76,115,4.6,Minahassa Peninsula - Sulawesi
19 February 2022,3:49:16,-9.69,119.14,15,2.7,Sumba Region - Indonesia
19 February 2022,2:38:26,-8.41,116.53,18,2.3,Sumbawa Region - Indonesia
19 February 2022,1:37:49,-2.49,140.09,17,4.3,Near North Coast of Irian Jaya
19 February 2022,0:44:57,-6.23,131.03,115,4.6,Tanimbar Islands Reg. - Indonesia
19 February 2022,0:44:57,-6.23,131.03,115,4.6,Tanimbar Islands Reg. - Indonesia
19 February 2022,0:10:47,-9.95,116.28,11,3.3,Sumbawa Region - Indonesia
20 February 2022,23:28:52,-8.31,119.62,163,4,Flores Region - Indonesia
20 February 2022,21:13:27,5.98,126.54,67,5.5,Mindanao - Philippines
20 February 2022,21:13:27,5.98,126.54,67,5.5,Mindanao - Philippines
20 February 2022,19:25:40,5.98,126.54,10,5.4,Mindanao - Philippines
20 February 2022,18:29:29,5.97,126.57,75,6,Mindanao - Philippines
20 February 2022,18:29:29,5.97,126.57,75,6,Mindanao - Philippines
20 February 2022,18:15:47,-8.2,114.78,10,2.3,Bali Region - Indonesia
20 February 2022,18:06:40,-0.55,98.99,10,3.1,Southern Sumatra - Indonesia
20 February 2022,16:45:47,3.16,127.97,21,4,Talaud Islands - Indonesia
20 February 2022,15:49:32,-7.25,107.59,10,1.8,Java - Indonesia
20 February 2022,13:46:24,-0.3,122.95,25,3.3,Minahassa Peninsula - Sulawesi
20 February 2022,12:37:59,-9.74,124.86,32,4.8,Timor Region
20 February 2022,11:30:16,-8.36,118.77,121,2.5,Sumbawa Region - Indonesia
20 February 2022,11:15:41,-9.12,117.78,115,2.9,Sumbawa Region - Indonesia
20 February 2022,10:05:15,-9.61,119.14,30,3.7,Sumba Region - Indonesia
20 February 2022,9:37:24,-8.61,120.48,10,3.2,Flores Region - Indonesia
20 February 2022,9:35:32,-3.66,101.65,28,3.3,Southern Sumatra - Indonesia
20 February 2022,8:19:02,0.49,98.52,10,3.8,Northern Sumatra - Indonesia
20 February 2022,8:06:14,-7.76,118.99,32,2.6,Flores Sea
20 February 2022,6:17:36,-3.89,122.65,10,3.4,Sulawesi - Indonesia
20 February 2022,5:56:54,-2.36,121,10,3.1,Sulawesi - Indonesia
20 February 2022,5:41:38,-8.97,124.02,67,3.7,Timor Region
20 February 2022,4:07:36,-3.48,131.46,55,4.9,Irian Jaya Region - Indonesia
20 February 2022,4:07:36,-3.48,131.46,55,4.9,Irian Jaya Region - Indonesia
20 February 2022,2:20:29,-2.88,122.38,10,3.1,Sulawesi - Indonesia
20 February 2022,2:00:30,-7.17,105.4,10,3.6,Java - Indonesia
20 February 2022,0:50:04,-7.77,117.41,301,4.6,Bali Sea
21 February 2022,23:57:28,-8.03,120.72,10,3.5,Flores Region - Indonesia
21 February 2022,23:34:12,-7.99,120.69,10,4.3,Flores Sea
21 February 2022,23:09:45,-8.03,120.77,10,4.2,Flores Region - Indonesia
21 February 2022,23:00:29,-8.06,120.62,10,3.5,Flores Region - Indonesia
21 February 2022,22:41:13,-7.98,120.77,10,3.1,Flores Sea
21 February 2022,22:33:51,-8.01,120.74,14,3,Flores Region - Indonesia
21 February 2022,22:22:49,-8.07,120.78,10,4.8,Flores Region - Indonesia
21 February 2022,22:15:18,-8.1,120.78,10,5,Flores Region - Indonesia
21 February 2022,22:15:18,-8.1,120.78,10,5,Flores Region - Indonesia
21 February 2022,22:09:24,-7.97,120.7,13,3.5,Flores Sea
21 February 2022,22:04:52,-7.98,120.68,12,4.1,Flores Sea
21 February 2022,22:03:04,-8.77,120.59,50,2.9,Flores Region - Indonesia
21 February 2022,21:53:14,-7.98,120.68,10,3.6,Flores Sea
21 February 2022,21:49:28,-7.95,120.7,12,3.3,Flores Sea
21 February 2022,21:09:39,-8.03,120.7,11,4.9,Flores Region - Indonesia
21 February 2022,20:56:39,-9.66,119.73,12,3.6,Sumba Region - Indonesia
21 February 2022,20:35:28,-8.07,120.7,10,3.1,Flores Region - Indonesia
21 February 2022,20:25:21,-7.94,120.66,15,2.4,Flores Sea
21 February 2022,20:20:01,-8.01,122.4,12,2.9,Flores Region - Indonesia
21 February 2022,20:18:06,-8.05,122.41,12,3.3,Flores Region - Indonesia
21 February 2022,20:14:36,-8.01,122.41,11,3.3,Flores Region - Indonesia
21 February 2022,20:09:47,-7.98,120.73,10,3,Flores Sea
21 February 2022,20:00:42,-0.11,122.95,152,3,Minahassa Peninsula - Sulawesi
21 February 2022,19:57:23,-7.99,120.67,10,2.9,Flores Sea
21 February 2022,19:55:08,-7.98,120.67,10,2.8,Flores Sea
21 February 2022,19:42:59,-7.94,120.64,11,2.7,Flores Sea
21 February 2022,19:39:44,-7.95,120.75,10,3.4,Flores Sea
21 February 2022,19:30:42,-8.02,120.7,14,4.4,Flores Region - Indonesia
21 February 2022,19:28:48,-7.95,120.75,10,2.9,Flores Sea
21 February 2022,19:11:43,-8.03,120.7,13,4,Flores Region - Indonesia
21 February 2022,19:00:59,-8.02,120.7,10,4.2,Flores Region - Indonesia
21 February 2022,18:55:59,-7.87,120.7,10,2.7,Flores Sea
21 February 2022,18:48:34,-7.95,120.71,11,3.1,Flores Sea
21 February 2022,18:28:08,-7.99,120.67,10,4.2,Flores Sea
21 February 2022,18:16:56,-8.08,120.74,10,5.2,Flores Region - Indonesia
21 February 2022,18:16:56,-8.08,120.74,10,5.2,Flores Region - Indonesia
21 February 2022,18:11:04,-8.01,120.71,11,4.3,Flores Region - Indonesia
21 February 2022,18:04:30,-7.83,106.53,11,3.2,Java - Indonesia
21 February 2022,17:29:22,-7.98,120.72,10,2.8,Flores Sea
21 February 2022,17:24:40,-8.08,120.67,10,3.7,Flores Region - Indonesia
21 February 2022,17:14:32,-8.06,120.72,10,3.2,Flores Region - Indonesia
21 February 2022,16:56:43,-8,120.68,10,4.8,Flores Region - Indonesia
21 February 2022,16:50:47,-7.92,120.71,10,3.2,Flores Sea
21 February 2022,16:46:19,-7.93,120.7,18,3.3,Flores Sea
21 February 2022,16:40:01,-8.02,120.76,14,4.1,Flores Region - Indonesia
21 February 2022,16:31:35,-8.05,120.72,12,4.7,Flores Region - Indonesia
21 February 2022,16:22:35,-8.1,120.74,13,5.4,Flores Region - Indonesia
21 February 2022,16:22:35,-8.1,120.74,13,5.4,Flores Region - Indonesia
21 February 2022,15:22:15,-7.95,120.76,18,2.7,Flores Sea
21 February 2022,15:14:23,-8.06,120.64,10,3.2,Flores Region - Indonesia
21 February 2022,15:05:15,-8.08,120.75,10,4.9,Flores Region - Indonesia
21 February 2022,14:57:22,-8.01,120.72,12,3.8,Flores Region - Indonesia
21 February 2022,14:40:43,-7.99,120.74,11,3.2,Flores Sea
21 February 2022,14:38:12,-9.95,114.13,82,3.5,South of Bali - Indonesia
21 February 2022,14:35:11,-7.98,120.76,10,3.4,Flores Sea
